,product_id,date_posted,review_title,review_text,scores,compound,sentiment
105,120763,2024-09-23,Good brand,"I have used other products from this company, I hope this one won't let me down. ","{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404,pos
106,120763,2024-09-20,Prevention is better than cure,"This brand of flatulence water is quite good, trustworthy, the quantity is relatively small, and the packaging is intact","{'neg': 0.0, 'neu': 0.643, 'pos': 0.357, 'compound': 0.8347}",0.8347,pos
107,120763,2023-10-13,They will make an appointment,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
108,120763,2023-10-07,Great,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
109,120763,2023-10-07,Great,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
110,120763,2023-10-03,from coughing,"If your child is one year old and suffers from a cough, it is important to consult a doctor or pediatrician before giving him or her any medications, including cough syrups, especially if it is an organic syrup.","{'neg': 0.077, 'neu': 0.819, 'pos': 0.104, 'compound': 0.0258}",0.0258,neu
111,120763,2023-09-26,Syrup for itching,"I always order it from Iherb and every time I try a different type, but this is what I and my children are most comfortable with","{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.7086}",0.7086,pos
112,120763,2024-06-03,,"Excellent, if you stick to it, you will see good results. I noticed that it clearly reduced coughing","{'neg': 0.0, 'neu': 0.601, 'pos': 0.399, 'compound': 0.8519}",0.8519,pos
113,120763,2023-10-08,Great,"Bedtime Bliss Blend™ is a wonderful blend of chamomile, lemon balm and passionflower that is soothing and promotes relaxation.","{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.9413}",0.9413,pos
114,120763,2023-09-25,,Super quality. Recommended brand. The condition became noticeably better after taking the drug.,"{'neg': 0.0, 'neu': 0.538, 'pos': 0.462, 'compound': 0.8225}",0.8225,pos
115,120763,2023-11-17,It suits my son,"His cough and cold increased and stopped after the first use, unfortunately 😓","{'neg': 0.279, 'neu': 0.584, 'pos': 0.136, 'compound': -0.296}",-0.296,neg
116,120763,2023-10-08,,"I ordered it and have not used it yet, but the ingredients are clean and easy to use","{'neg': 0.0, 'neu': 0.67, 'pos': 0.33, 'compound': 0.8126}",0.8126,pos
