,product_id,date_posted,review_title,review_text
146,121216,2024-07-10,Various Trials,"It's great to be able to try out different Zum products.
"
147,121216,2024-06-09,A very sweet gift,"Perfect smell, which remains in the whole room, convenient but relatively small packaging, very high quality"
148,121216,2024-06-04,A gift,"I ordered it for a friend and she is delighted. I find the scents a little strong, but she really liked them"
149,121216,2024-05-26,magnificent,"A great company, with extremely good quality products. Love this cute case very much, fair price. Great smells🌺🌸"
150,121216,2024-05-21,,took it for testing. convenient packaging. herbal smell. easy to use. the quality is super. trial size. the composition is natural. pleasant sensations 
151,121216,2024-04-07,,"The packages are small, but they are enough for the purpose of experimenting and for me to think about and buy the products "
152,121216,2024-03-19,,"Easy to use, high quality, good size for all ages, good packaging, nice composition, repeat purchase, but give a few kids a try"
153,121216,2024-02-23,Excellent,The smell is excellent and it is very good to use. The size and quality are good
154,121216,2023-08-31,,"It smells very nice, the use is comfortable, the quality is high, the size is excellent, it suits all ages, the formula is very good, the moisturizing percentage is high, it is suitable for sensitive skin, and it is used in the winter season, and its formula is effective and the size of the package is excellent"
155,121216,2024-09-20,I'm interested in a scent I've never bought before.,I thought that myrrh was the best choice after all😂
156,121216,2024-06-20,Good,"The small packaging is suitable for traveling, the taste is very good, and every item is very useful. I personally like it."
157,121216,2024-03-30,very good,"Very good, you can try many different products at one preferential price, super good👍👍"
158,121216,2023-12-17,Good,"Excellent, but the size is very small. The packaging is amazing and looks beautiful. I wish there was a larger size"
159,121216,2023-10-14,Great price-performance ratio,Good size for trying out the individual ZUM products. Everything from hand soap to body lotion is available. The scent of the soaps is natural and the use is easy. I will definitely order the original sizes of a few products.
160,121216,2023-07-29,,"A set for travel that I took to use on my trip, and indeed it did not disappoint, and an opportunity to try more products, and then buy the normal size"
161,121216,2024-07-18,Quite small size,"I knew the size was small as mentioned in other reviews, but it was even smaller than I expected. I probably didn't need to buy it. I think it's a sample before you buy the real thing, but it's quite expensive."
162,121216,2024-08-26,,"It can be used as a small gift, or can be easily carried when traveling or traveling."
163,121216,2023-11-13,,"Each piece is like a small portion of a trial product, suitable for people who want to try out the brand."
164,121216,2023-10-23,mini size,It's cute because you can try out various mini sizes.
165,121216,2024-07-27,,All the scents were wonderful
166,121216,2024-06-15,,Buy on sale and try a variety of products
167,121216,2024-01-06,good,You can try many Zum products at once
168,121216,2023-09-08,,"Their smell is strong. Herbs smell the scent. The box is fragrant. The lip balm is very horrible, and it smells orange."
169,121216,2023-08-11,,"This is a good option if you want to try it out, but I think the packaging is not very elegant,"
