,product_id,date_posted,review_title,review_text
182,141922,2022-11-13,,"bought based on reviews. composition and ingredients and dosage, good. the size is comfortable. I hope there will be benefits for the figure and sleep will improve."
183,141922,2022-09-06,,"I drink at night, it seems to work. But I don’t follow the diet now. It seems to help not to gain too much. I will continue to test"
184,141922,2022-05-30,,"Taste is neutral for me. Ingredients natural composition. Benefit for the normalization of sleep and weight, it takes 300-400 grams per night. The dosage is one tablet at night. I recommend!"
185,141922,2023-10-20,Excellent!,"Super, I will order more. Super, I will order more. Super, I will order more"
186,141922,2023-09-30,,"after taking half the package I didn’t feel anything, the taste is not ordinary - I swallow it right away, the price is average"
187,141922,2023-09-29,,"It is almost excellent for me. I use it with a diet every month, and the difference is greater, of course"
188,141922,2023-09-15,sleep well,It is more cost-effective than drinking melatonin alone because it contains fat-burning ingredients. I can sleep well.
189,141922,2023-09-05,,Great supplement for burning fat while you sleep. well just a dream
190,141922,2023-08-26,,It is a lively supplement that promotes burning at night when metabolism is low.
191,141922,2023-08-18,,Scent Usage Quality Size Age Package Benefit Sensitive formula Moisturizing hair Smell
192,141922,2023-08-12,,"supports the liver, removes toxins, but most importantly has a positive effect on my memory, which has deteriorated greatly due to the coronavirus"
193,141922,2023-07-13,,"It is excellent once, if you eat it at night, it burns quickly and blocks the breath in the morning. Listen to it"
194,141922,2023-07-12,Wonderful,"Great night fat burner. The moment I took it, my sleep got better too!"
195,141922,2023-07-12,,"Good quality, good company, for the health of the immune system, the price is normal"
196,141922,2023-07-05,,"I don't know about fat, but sleep improves. Now I'm losing weight, I took it in addition to the diet"
197,141922,2023-06-29,,"I take one capsule before bed. The size is optimal, the package is enough for two months. No heaviness in the stomach"
198,141922,2023-06-14,,I bought it at a discount in the try it section. It seems to help. The ingredients are good. I will test further.
199,141922,2023-06-04,,I liked the quality and ingredients! I advise everyone to order more! Packing size is normal
200,141922,2023-06-01,,"I don’t have high hopes, but still, what if it works?"
201,141922,2023-05-28,,"The smell is good, the use is easy, the quality is high, the size is excellent, the packaging is economical"
202,141922,2023-05-23,,"Received the product, haven't used it yet, and returned it later"
203,141922,2023-05-22,,the most popular brand among all. so the choice immediately fell on this position. i trust this brand
204,141922,2023-05-16,,"The quality is excellent, the ingredients are good, the size is right, the dosage is excellent, there is a benefit!"
205,141922,2023-05-14,Excellent!,"You sleep, the supplement works. But it is better to have a complex regime of sleep, work and proper nutrition and exercise"
206,141922,2023-04-03,,"I fall asleep well, I didn’t notice about losing weight, but my sleep is excellent, so something works"
207,141922,2022-11-14,,"Convenient capsule size and convenient dosage. Reduces appetite, after the course of admission I will write a review about the results;)"
208,141922,2024-02-25,Not convinced,I didn't feel any effect. Disappointed with this product. 
209,141922,2024-01-05,,Size is fine double dose no taste but don't feel there are any benefits doesn't help
210,141922,2023-10-29,Doesn’t seem to help with weight loss,"I don’t feel it helps with weight loss, and I generally have no problem sleeping."
211,141922,2022-08-29,,"I took a drug from the same company for women, such as a carbohydrate blocker, now I took this one, after 2 months I will add a review"
212,141922,2022-03-16,,"I didn’t quite understand whether it works or not, I take 2 tablets in the evening, I fall asleep well, which is a rarity in itself, in general I like it"
213,141922,2023-08-12,,"so far I haven’t felt any effect, I take it at night, I bought it at a good price during discounts"
214,141922,2023-07-03,,"The weight loss effect is not obvious, but the sleep aid effect is good."
215,141922,2023-05-29,,a good weight loss and sedative at the same time. good composition. Thank you!
216,141922,2024-03-05,"I love you so much, beautiful, cute, cute",Awwwwwwwwww 🥹🥹🥹🥹🥹 Beautiful beautiful 
217,141922,2022-09-28,,"I have not felt that it helps me fall asleep, it does not have a bad taste and the size of the capsule is easy to swallow. I also don't feel like I'm burning fat."
218,141922,2021-12-14,,It requires a trial period of at least a month
219,141922,2023-03-20,,"Currently, I have been using it for 10 days, of which I did fitness 5 times and gained 2.5 kg ((Disappointed, I want to believe that everything will change for the better and I will supplement the review"
220,141922,2023-08-04,,"Been taking it for a week, no effect yet"
221,141922,2023-09-06,,"The experiment is under way, God willing, it will benefit me, because I have laziness and am unable to lose weight"
222,141922,2023-08-31,,"so far I haven’t felt any effect, the dosage is standard, the ingredients are of the highest grade"
223,141922,2023-08-14,,"I take it once a day, the quality is excellent, no taste, the size is average"
224,141922,2023-08-02,,"I liked the composition, I will write a review about the result later. Thanks iHerb for the fast shipping. I will order more"
225,141922,2023-07-30,,"bought for weight loss. weight was not affected, but sleep improved."
226,141922,2023-07-02,inexpensive and good option for every day,"Affordable and Good Everyday Option MAV Nutrition, Nighttime Fat Burner, 60 Capsules"
227,141922,2023-03-13,,Speeding up resting metabolism and calorie burn doesn't do much for me
228,141922,2022-10-19,,"super, the effect is felt. less appetite, do not want to eat so much"
229,141922,2022-09-29,,I take half an hour before bed. Until the weight is off. I will continue to see what the result will be.
230,141922,2022-08-05,,"Very good amazing ingredients, great quality, excellent size, incredible sleep benefit!!!"
231,141922,2022-05-01,,I use it and it helps a lot. sleeps like a child.
232,141922,2023-09-21,Excellent!,Easy to drink. The size is also just right.
233,141922,2023-07-15,very good!,"Felt effective, no weight gain"
234,141922,2023-05-24,,I love it because it helps me sleep better
235,141922,2023-03-31,,Purchased instead of Nightleen. We will see the effect
236,141922,2022-09-20,,It has come. While we try. But sleep is getting better. I will share the result.
237,141922,2022-09-06,,"Very excellent product and I want to buy again, so I want special discounts and offers"
238,141922,2021-12-17,,"For a long time I bought it for my parents to maintain their well-being, so that there were no complications!"
239,141922,2023-07-31,,I believe it will be good and eat it
240,141922,2021-12-14,,"Good, under trial, needs time"
241,141922,2022-08-22,,hope this helps! later unsubscribe
242,141922,2022-08-20,,Eat before bed at night..
243,141922,2022-04-14,,I don't know if it will work
244,141922,2021-11-19,,EFFECT 100%
245,141922,2022-04-25,,I've been taking them for a week I used them and I don't see any change yet.
246,141922,2022-06-08,Good,Good training and convenient
247,141922,2021-12-03,,Haven't seen results
